,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,partido,tipo de post,hashtags
1429,Chus,2021-04-24 09:59:42+00:00,1385896219923435521,"@La_SER @aparachiqui Seguir mintiendo y manipulando, no tiene nada que ver lo que defiende Podemos a lo que defiende Vox, Vox sólo sabe crispar, insultar y mentir, sólo con ver las intervenciones de Podemos en el Congreso y luego de Vox y no hará falta oír estupideces de nadie....","[21, 281]",['Twitter for Android'],0,0,2544,3093,204211,PODEMOS,mención,[]
1430,steve king,2021-04-24 09:59:42+00:00,1385896219633934336,"No aceptarán nunca perder, nos podemos ir preparando . Basta como ejemplo su reacción cuando perdieron las andaluzas ..... https://t.co/Go0tsIO8AC","[0, 122]",['Twitter for iPhone'],0,0,525,1049,13790,PODEMOS,mención,[]
1431,Kino 🏳️‍🌈,2021-04-24 09:59:42+00:00,1385896219231375361,El PSOE lanza una campaña en árabe y chino para captar el voto inmigrante via @el_pais https://t.co/fpYIliGupG,"[0, 110]",['Twitter for iPhone'],0,0,941,691,23904,PODEMOS,mención,[]
1432,Montserrat,2021-04-24 09:59:41+00:00,1385896217792684033,"@rosamariaartal @eldiarioes De eso sabe mucho podemos .
En los últimos días desmentido por su propio gobierno .","[28, 111]",['Twitter for Android'],0,0,3615,4410,301154,PODEMOS,mención,[]
1433,eMe💙💚🖤🐍,2021-04-24 09:59:38+00:00,1385896205377474562,@Ama_kiotasa @IdiazAyuso En Podemos se va a apoyar...,"[25, 53]",['Twitter Web App'],0,1,1227,1110,34860,PODEMOS,mención,[]
1434,Silvanito,2021-04-24 09:59:37+00:00,1385896202273759232,@Ibantxu16 @IdiazAyuso Lo que da asco es blanquear a podemos y a sus ordas https://t.co/gEOQYFMfWO,"[23, 74]",['Twitter for Android'],0,0,0,36,54,PODEMOS,mención,[]
1435,miradaPerdida,2021-04-24 09:59:36+00:00,1385896195319533570,"#RataCierraAlSalir 
- Si te engañó cuando decía q quería acabar con la casta fue culpa suya
- Si te engañó cuando usó el robo de la tarjeta de Dina para inventarse una trama contra podemos... venga vale, eres buena persona, es culpa suya.
- Si te engaña ahora... ERES GILIPOLLAS https://t.co/kItHQUNRjk","[0, 278]",['Twitter Web App'],0,0,105,162,6573,PODEMOS,mención,['RataCierraAlSalir']
1436,lolyta,2021-04-24 09:59:35+00:00,1385896191217520643,"@gabipichona No te equivoques,la vacuna la pagamos entre todos,no la compró la #LadronaDeLaNacionArgentina con lo que nos robo(o se apropió)x lo menos”los gorilas”podemos presumir de presidentes sin denuncias de grande ni coimas ni apropiación indebida....los peronistas? #LaMafiaChoriPlanera","[13, 292]",['Twitter for iPhone'],0,0,26,101,3138,PODEMOS,mención,"['LadronaDeLaNacionArgentina', 'LaMafiaChoriPlanera']"
1437,Asesoría MACM,2021-04-24 09:59:31+00:00,1385896174801104896,"@javiderios @Igor_XIV @electo_mania @AngelsBarcelo VOX es la respuesta lógica al totalitarismo que intentan implantar ustedes los de Podemos, comunismo a secas. Nacional-socialismo y comunismo son tan similares que se difuminan los límites. Por favor, desde el respeto, no trate de convencer a nadie de que no es usted un fascista","[51, 330]",['Twitter for Android'],0,0,11,78,150,PODEMOS,mención,[]
1438,Alfonso,2021-04-24 09:59:31+00:00,1385896173387534340,@janogarcia_ No será que esas cartas se las enviaron ellos mismos o peor aún que con el consentimiento expreso del moñas a dado la orden el mismo?. Que casualidad que cuando hay algunas elecciones de su interés pasa algo. Podemos fiarnos de estos mentirosos compulsivos? Ahí lo dejo.,"[13, 283]",['Twitter for Android'],0,0,2,10,339,PODEMOS,mención,[]
1439,jorfasan,2021-04-24 09:59:30+00:00,1385896171785363457,"@ArtnoirR Una dudilla absurdilla que diría Net, los colaboradores de la revista ¿podemos participar o seguimos en régimen de apartheid? Que no me quejo, el pijama de rayas me hace tilín.","[10, 186]",['TweetDeck'],0,1,1006,181,42642,PODEMOS,mención,[]
1440,Manuel Angel Nogales,2021-04-24 09:59:29+00:00,1385896167037353988,"@europapress Sois unos mentirosos. Todo es un montaje. Deberías ser juzgados por esto. Que gentuza son los de 
Podemos y este gobierno de extrema izquierda con Sánchez a la cabeza que nos gobierna. Pero que gentuza.","[13, 215]",['Twitter for iPad'],0,0,11,73,3826,PODEMOS,mención,[]
1441,GonzaloFC,2021-04-24 09:59:29+00:00,1385896166789947398,"@ivanedlm @hughes_hu Pues verá, Iván. Seguro que muchos les han dicho que Rocío no debería haber ido a esa encerrona de la SER, pero no tienen razón.

Hay que ir y dar la batalla en TODOS los frentes. No podemos permitir que nos invisibilicen. 

Y además, Rocío estuvo perfecta. (Sigue....","[21, 289]",['Twitter Web App'],1,10,8464,8701,43969,PODEMOS,mención,[]
1442,elidar2008,2021-04-24 09:59:27+00:00,1385896159642800132,"@tantantaninha @DisruptorFinder @prblancoes @JIDominguezFMD Pero al igual que me dices los españoles lo podemos aplicar a cualquier raza etnia y religión con un conflicto belico
Y no, no es blanquear, ya que no estoy defendiendo a nadie que cometa semejante atrocidad
Los que blanquean últimamente son los neorepublicanos y neofranquistas","[60, 338]",['Twitter for Android'],0,0,14,245,3492,PODEMOS,mención,[]
1443,Jarawsky,2021-04-24 09:59:24+00:00,1385896144748830721,"@garcia_abadillo @elindepcom Por favor, votemos para sacar a VOX y Podemos de nuestras instituciones. No más ultras de izquierda ni de derecha!","[29, 143]",['Twitter for Android'],0,0,17,215,1208,PODEMOS,mención,[]
1444,Alfacebook 🇪🇸,2021-04-24 09:59:22+00:00,1385896138642018304,"El PSOE usa electoralmente las amenazas contra Iglesias para pedir el voto contra el ""fascismo"" de Ayuso y Vox,  https://t.co/JPL9MyNML9 a través de @libertaddigital","[0, 165]",['Twitter Web App'],0,0,4977,4345,180448,PODEMOS,mención,[]
1445,Luis Furió,2021-04-24 09:59:22+00:00,1385896137257803782,@PODEMOS ¡Y la Fiscalía mirando el partido de fútbol!,"[9, 53]",['Twitter for Android'],0,0,2208,131,23286,PODEMOS,mención,[]
1446,Fuerafiltros,2021-04-24 09:59:21+00:00,1385896131436154881,"@_VirginiaFdez @toyaviudes @el_pais El fascismo agrede a los contrarios, les amenaza y les censura.
Justo lo que hacen los de podemos y la izquierda en general con los de vox.
Si te basas únicamente en los hechos, los fascistas son los de podemos por los actos que cometen.","[36, 273]",['Twitter for Android'],0,0,14,63,1567,PODEMOS,mención,[]
1447,cc,2021-04-24 09:59:19+00:00,1385896126537244672,Ni derecha ni izquierda. Ni psoe ni pp. ni Vox ni siquiera podemos. NO HAY OPCIONES.,"[0, 84]",['Twitter for iPhone'],0,0,219,119,9256,PODEMOS,mención,[]
1448,Raúl HG,2021-04-24 09:59:19+00:00,1385896123823529988,"@javierortega4 Javi, a ver, repito...”también lo es que se ponga en duda una agresión (Podemos)”. 

Dónde ves tú la equiparación entre insulto y amenaza?","[15, 153]",['Twitter Web App'],0,0,399,285,4896,PODEMOS,mención,[]
1449,FORO DERMATITIS SEBORREICA,2021-04-24 09:59:18+00:00,1385896121793458176,#PabloYoNoTeCreo Pablito ni tu #madre ni Ángels Barceló te creen #Respect #Spain #Podemos #pablito #cadenaser ni yo.,"[0, 116]",['Twitter Web App'],0,1,327,810,1101,PODEMOS,mención,"['PabloYoNoTeCreo', 'madre', 'Respect', 'Spain', 'Podemos', 'pablito', 'cadenaser']"
1450,Embajada de Tabarnia en Zaragoza,2021-04-24 09:59:17+00:00,1385896116902825985,"Su estrategia es clara:
- Si no va Ayuso, no le merece la pena debatir. 
- Así que monta el número. 
- Un número para satanizar a Vox acusándolo de lo que Podemos es. 
- Para liderar el debate, buscar hacer a Vox extraparlamentaria y que la derecha no sume. https://t.co/ij3WWLkbNx","[0, 257]",['Twitter for Android'],1,1,985,817,10474,PODEMOS,mención,[]
1451,TrumPP,2021-04-24 09:59:16+00:00,1385896112607965184,@el_pais Por supuesto que es un montaje.....yo creo que lo ha debido mandar un Mena de esos que defiende los PODEMITAS!!!,"[9, 121]",['Twitter for Android'],0,0,1,75,51,PODEMOS,mención,[]
1452,si,2021-04-24 09:59:15+00:00,1385896108384309250,"Es acojonante este país. Podemos casi nunca condena lo que le pasa a Cs, PP o Vox, e incluso lo justifican o apoyan, pero esos tres partidos sí que condenan lo que les pasa a ellos. Pues aun así los de Podemos se quejan de que ponen algún ""pero"". Flipo","[0, 252]",['Twitter for Android'],0,0,9,36,1247,PODEMOS,mención,[]
1453,𝕸𝕬𝕶𝖘,2021-04-24 09:59:15+00:00,1385896107239161858,"@JoseCarlosHS @Hibai_ @_cienciaCON Si no existiera PODEMOS, ni Vox , ni C's tendrían razón de existir.
Estaban bien acomodados en el PP.","[35, 136]",['Twitter for Android'],0,1,725,615,33390,PODEMOS,mención,[]
1454,chorizo parla 🇪🇸,2021-04-24 09:59:14+00:00,1385896105704136704,@IreneMontero @PODEMOS @Yolanda_Diaz_ @PabloIglesias @isaserras @jessicaalbiach @VeraNoelia Y compañeres,"[92, 104]",['Twitter for iPhone'],0,0,364,762,6010,PODEMOS,mención,[]
1455,Satur Salcedo,2021-04-24 09:59:13+00:00,1385896101539102720,"@TeoGarciaEgea Sin querer defender a Podemos yo añadiría que tampoco deberían estar presentes partidos corruptos.
Os empeñais en controlar la justicia por la puerta trasera.
Si tuvieras algo d demócrata y constitucionalista dejarías tu cargo y te dedicarias a escupir huesos d aceituna solamente","[15, 295]",['Twitter for Android'],0,0,776,1436,17829,PODEMOS,mención,[]
1456,Lashtark industries ⎊,2021-04-24 09:59:11+00:00,1385896091321872384,"@DeChepas @PODEMOS Pero como no lo hace, Es abiertamente racista, abiertamente homófobo, abiertamente xenófobo, legitimó las balas que les llegaron en las cartas.
Que mas pruebas quieres.
No hay mas ciego que el que no quiere ver.","[19, 230]",['TweetDeck'],0,0,1471,1439,51810,PODEMOS,mención,[]
1457,✨🔮 𝕷𝖆𝖚𝕽𝖆𝖙𝖙 🔮✨,2021-04-24 09:59:09+00:00,1385896081792380929,"A mi mamá le ofrecieron un ""super plan"" en @ClaroColombia que solo es para clientes super hiper mega especiales y fieles. Terminaba siendo más caro y dijo que no. Ahora estamos seguras de que nos bajaron la velocidad porque no podemos hacer nada ni estando al lado del módem 🙃","[0, 276]",['Twitter for Android'],0,0,478,429,88559,PODEMOS,mención,[]
1458,La Pepi ¡¡¡VIVA EL REY!!!,2021-04-24 09:59:05+00:00,1385896067544276995,Los socialcomunistas y demás gentuza del régimen dicen que van a traer a amanecer dorado como si Podemos no lo representara ya.,"[0, 127]",['Twitter Web App'],0,0,917,801,31673,PODEMOS,mención,[]
1459,Antigilis,2021-04-24 09:59:04+00:00,1385896063169699840,"@G_landaburu @_InakiLopez_ Es muy fuerte, cuanto más se magnífica eata historia de Vox y las balas y eso la gente piensa cada vez más que es todo un montaje. Muy injusto el problema de credibilidad tan atroz que tiene ahora mismo Podemos en España. Arrastra a toda la izquierda con ellos.","[27, 288]",['Twitter for Android'],0,0,25,125,2844,PODEMOS,mención,[]
1460,AntVelg,2021-04-24 09:59:04+00:00,1385896061286375427,"@aitanafergo Y con Podemos? Cuando lo hacemos con Podemos? Antes o a la misma vez?? O sq ya nos hemos olvidado de que PODEMOS es el único partido que ha movilizado a ciudadanos para ""cazar"" a los simpatizantes de otros partidos?? Sin hablar de le Dan la mano a los asesinos de Bildu....","[13, 286]",['Twitter for Android'],0,0,5,54,42,PODEMOS,mención,[]
1461,CarpeDiem,2021-04-24 09:59:02+00:00,1385896051966627841,Mónica García presumió hasta en el portal de Transparencia de Podemos del doctorado que no tiene: https://t.co/aNMYCHUuNu,"[0, 121]",['Twitter Web App'],0,0,100,160,18643,PODEMOS,mención,[]
1462,Delia Castellano,2021-04-24 09:58:58+00:00,1385896036665806848,"@RdukeRuben @PODEMOS Yo tampoco tengo les tengo miedo....al Fascismo hay que plantarles cara!!!
Y tenemos que seguir en esa línea o se normalizará su presencia en todas partes!!!","[21, 178]",['Twitter Web App'],0,0,44,154,614,PODEMOS,mención,[]
1463,Antigilis,2021-04-24 09:58:57+00:00,1385896031477501952,"@_InakiLopez_ @SextaNocheTV @Monica_Garcia_G @PabloIglesias Es muy fuerte, cuanto más se magnífica eata historia de Vox y las balas y eso la gente piensa cada vez más que es todo un montaje. Muy injusto el problema de credibilidad tan atroz que tiene ahora mismo Podemos en España. Arrastra a toda la izquierda con ellos.","[60, 321]",['Twitter for Android'],0,0,25,125,2844,PODEMOS,mención,[]
1464,PANILIBERTAD,2021-04-24 09:58:55+00:00,1385896025777451008,"@jaralezo Me gusta lo que leo. Pero el PSOE QUE CREA A TRAVÉS DE LA LENGUA CCAA PARECIDAS A LAS INDEPENDENTISTAS, Y EL PP EN GALICIA, parece que les importa muy poco. Incluso sus propios paisanos. 1º Porque al potenciar el gallego y excluir el castellano, les impide igualdad de oportuni...","[10, 290]",['Twitter Web App'],0,1,17,32,2221,PODEMOS,mención,[]
1465,catalina,2021-04-24 09:58:54+00:00,1385896021092405256,"@IdiazAyuso Efectivamente, condena de la violencia venga de donde venga. Monasterio baila el agua de Iglesias y no te beneficia.Te quedan unos días para mostrar a los madrileños que gobernarás para todos a diferencia de lo que hace el PSOE/UP. Muéstralo con convicción, palabras y evidencias.","[12, 292]",['Twitter for iPad'],0,0,34,285,1929,PODEMOS,mención,[]
1466,Miguel Gambín,2021-04-24 09:58:54+00:00,1385896020316463106,Todos se han vuelto podemitas... https://t.co/WfY2fqdzvm,"[0, 32]",['Twitter Web App'],0,0,556,985,28067,PODEMOS,mención,[]
1467,Solounamasaqui,2021-04-24 09:58:53+00:00,1385896017455984640,"@buscandoacarmon @AnabelAlonso_of Desde luego, Podemos es fascismo del siglo xxi, hay que frenarlo","[34, 98]",['Twitter Web App'],0,0,3,99,166,PODEMOS,mención,[]
1468,Nacho,2021-04-24 09:58:51+00:00,1385896008396255232,"@CxCLeganes Pero no gobierna el @psoe? Los de los ancianos, los desfavorecidos...? Ah no que eso el relato, la realidad es otra...","[12, 130]",['Twitter for Android'],0,0,398,1411,22317,PODEMOS,mención,[]
1469,Antifaces,2021-04-24 09:58:49+00:00,1385895998380285952,"Esos son temas de los que hasta el momento @sanchezcastejon  sigue huyendo, pero que prometió abordar según el acuerdo con podemos...la traición es así. https://t.co/UKPuGOMEP8","[0, 152]",['Twitter for Android'],0,1,536,779,5621,PODEMOS,mención,[]
1470,Priu,2021-04-24 09:58:48+00:00,1385895992969547777,"@Paco_Glez_ Cuidado con Más País, porque de Madrid van a salir fuertes y pueden tal vez extrapolar ese éxito a otras partes de España, y en el fondo no son más que Podemos pero con otra careta algo menos radical y más pijos","[12, 223]",['Twitter for iPhone'],0,0,15,87,949,PODEMOS,mención,[]
1471,May Shana{Granada},2021-04-24 09:58:44+00:00,1385895978549534727,"@DavidMontesx__ *suspiro esperando a que vuelvas y me siento*no se por que esa mania y tanto cambio de repente,no nos podemos quedar aqui bueno si quieres que mi hermano te coja mania pues si pero no creo que quieras,ya te dije que podemos venir cuando quieras y llevamos tiempo aquí","[16, 283]",['Twitter for Android'],0,0,155,196,3516,PODEMOS,mención,[]
1472,politica y opinion,2021-04-24 09:58:43+00:00,1385895972979544065,"@edumaura Sorprendente que algo tan claro que podemos empezó lo que ahora critica, algunos no sean capaces de verlo.","[10, 116]",['Twitter for Android'],0,0,1,177,437,PODEMOS,mención,[]
1473,Sevilla ron limon,2021-04-24 09:58:41+00:00,1385895964695793667,@G_landaburu Tiene memoria para lo que le va bien...ésto es lo que oímos a diario a dirigentes de Podemos y Psoe para justificar los ataques a Vox...y alentarlos también,"[13, 169]",['Twitter for iPhone'],0,0,516,667,73741,PODEMOS,mención,[]
1474,Jean,2021-04-24 09:58:40+00:00,1385895959377424386,"Una vez que alguien cruza ese límite, lo único que podemos hacer nosotros, los que nos hayamos en esta parte, es recordar esos momentos, los instantes, la esencia que ha dejado esa persona en nosotros.

Porque el olvido es la verdadera muerte.","[0, 243]",['Twitter for Android'],0,0,435,300,26689,PODEMOS,mención,[]
1475,PSebastian,2021-04-24 09:58:37+00:00,1385895948895891458,"@el_pais Creo que se ha confundido, y donde pone Vox, deberia poner, bildu, podemos etc","[9, 87]",['Twitter for iPhone'],0,0,98,262,9101,PODEMOS,mención,[]
1476,Marcos Ortiz,2021-04-24 09:58:37+00:00,1385895948593807365,"@SaludPublicaEs Pero ¿cómo se puede mentir tan descaradamente a la población? Estas ""vacunas"" ni son seguras ni son eficaces. Expongan aquí los pliegos de todas las marcas; ¡ellas mismas lo reconocen!

Y vacunándonos podemos seguir contagiando. Lo dice hasta la portavoz del Gobierno: https://t.co/eUwZq0W288","[16, 284]",['Twitter Web App'],0,0,116,47,1696,PODEMOS,mención,[]
1477,Juan José Calderón Amador,2021-04-24 09:58:34+00:00,1385895936828874753,"La Vida en Sí de Teo Cardalda @teocardalda Valle Inclán 
https://t.co/snDMM0OqeW  #PabloYoNoTeCreo Pepa Bueno Lo País Bildu Savater Prisa Amanecer Dorado Podemos y Vox Demócratas Chávez #RataCierraAlSalir Ángels Barceló #LaIzquierdaGana España 👹🔫año I dCOROnáVIRUS💊[★ 🇪🇸]💉","[0, 272]",['Twitter Web App'],0,0,25824,13134,671832,PODEMOS,mención,"['PabloYoNoTeCreo', 'RataCierraAlSalir', 'LaIzquierdaGana']"
1478,MujerRadfem 🔻♀️,2021-04-24 09:58:34+00:00,1385895936820453377,"@CarlosGarcaEsc1 @PODEMOS @IreneMontero @Yolanda_Diaz_ @PabloIglesias @isaserras @jessicaalbiach @BeatrizGimeno1 @VeraNoelia @MEugeniaRPalop @VaneLillo @MorenoG_Agustin Gracias Carlos. Algune cobarde ha sido y ahora no puedo leer lo que ha puesto. Carlos, me puedes poner captura del individue?","[169, 294]",['Twitter for Android'],0,1,3419,3224,22089,PODEMOS,mención,[]
1479,Catalunyapress,2021-04-24 09:58:31+00:00,1385895924489129986,"Colau considera ""violencia"" la actitud de la extrema derecha contra Unidas Podemos https://t.co/6cZ4LZG6fK","[0, 106]",['Bigpess CMS'],1,1,10461,2189,245357,PODEMOS,mención,[]
1480,Antonio Riaza,2021-04-24 09:58:30+00:00,1385895919263092738,"@PSOE @Adrilastra Adriana no sabe lo que pasó ayer va a saber que paso en el 36 ..... pero si ni lo ha estudiado

Si no existiese el PSOE Adriana se dedicaría al menudeo","[18, 169]",['Twitter for iPhone'],0,0,14,64,3921,PODEMOS,mención,[]
