,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,entities.hashtags,entities.urls
722,PODEMOS,2021-03-03 08:59:21+00:00,1367036862657929218,"📺 @IreneMontero: ""Las tensiones en el Gobierno se resolverían muy fácilmente si los dos socios cumplimos el acuerdo de Gobierno"". #LaHoraMontero https://t.co/9kXPvMraSq","[0, 144]",['Twitter Media Studio'],235,433,1525499,21372,118766,"[{'text': 'LaHoraMontero', 'indices': [130, 144]}]",[]
723,PODEMOS,2021-03-03 08:52:02+00:00,1367035024063819777,"📺 @IreneMontero: ""Todos y todas sabemos perfectamente si una persona con la que estamos manteniendo una relación sexual quiere o no. Se trata de que nuestro Código Penal considere que si no hay consentimiento, hay una agresión sexual"".

#LaHoraMontero https://t.co/xSXoB4DUj8","[0, 251]",['Twitter Media Studio'],113,235,1525499,21372,118766,"[{'text': 'LaHoraMontero', 'indices': [237, 251]}]",[]
724,PODEMOS,2021-03-03 08:37:26+00:00,1367031350939832320,"📺 @IreneMontero: ""Es evidente que el problema del PP para renovar el Poder Judicial es:

👉 La Lezo
👉 La Púnica
👉 La Gürtel
👉 Bárcenas cantando

El problema no es Unidas Podemos, es la corrupción del PP"".

#LaHoraMontero https://t.co/cYFZcu1ikS","[0, 219]",['Twitter Media Studio'],198,360,1525499,21372,118766,"[{'text': 'LaHoraMontero', 'indices': [205, 219]}]",[]
725,PODEMOS,2021-03-03 08:33:43+00:00,1367030413630312448,"""Como ministra de Igualdad, para mí lo más importante no son los techos de cristal, sino los suelos pegajosos"". 👇

📺 @IreneMontero en #LaHoraMontero https://t.co/Bcg0Rvta5r","[0, 148]",['Twitter Media Studio'],132,339,1525499,21372,118766,"[{'text': 'LaHoraMontero', 'indices': [134, 148]}]",[]
726,PODEMOS,2021-03-03 08:31:49+00:00,1367029934577881091,"📺 @IreneMontero: ""Si alguien está intentando proponer que este Gobierno no se atreva a mirar cara a cara a la industria proxeneta y acabar con su impunidad, no es tolerable para un Gobierno feminista"".

#LaHoraMontero https://t.co/EPGRez7Bfc","[0, 217]",['Twitter Media Studio'],105,246,1525499,21372,118766,"[{'text': 'LaHoraMontero', 'indices': [203, 217]}]",[]
727,PODEMOS,2021-03-03 08:23:42+00:00,1367027894820691972,📺 @IreneMontero: “El mensaje para las personas trans es claro: sus derechos van a ser ley en esta legislatura”. #LaHoraMontero https://t.co/txW7PoxZhL,"[0, 126]",['Twitter Media Studio'],110,244,1525499,21372,118766,"[{'text': 'LaHoraMontero', 'indices': [112, 126]}]",[]
728,PODEMOS,2021-03-03 08:21:29+00:00,1367027336101720065,"📺@IreneMontero: “Si fuera por el Poder Judicial, no habría ley contra la violencia de género o ley de matrimonio igualitario.

No estamos hablando de mejorar un texto, sino de si aceptamos o no el avance en los derechos de las mujeres con la Ley Solo Sí es Sí”.

#LaHoraMontero https://t.co/2Pf3xVJeMf","[0, 277]",['Twitter Media Studio'],103,202,1525499,21372,118766,"[{'text': 'LaHoraMontero', 'indices': [263, 277]}]",[]
729,PODEMOS,2021-03-03 08:15:14+00:00,1367025763116056579,"📺 @IreneMontero: “Respetaremos al dedillo las recomendaciones de las autoridades sanitarias; sin embargo, es imprescindible no hacerle el juego a la ultraderecha en su campaña de criminalización del feminismo”. #LaHoraMontero https://t.co/PTNtJcsv2G","[0, 225]",['Twitter Media Studio'],207,456,1525499,21372,118766,"[{'text': 'LaHoraMontero', 'indices': [211, 225]}]",[]
730,PODEMOS,2021-03-03 08:09:54+00:00,1367024418828992513,"📺 @IreneMontero: “La vacunación de las infantas es una noticia más que contribuye al descrédito de la institución monárquica. La ciudadanía percibe que hay trato de favor y privilegios.

Como Gobierno, debemos ser sensibles al debate sobre su utilidad”.

#LaHoraMontero https://t.co/qz9574wegs","[0, 269]",['Twitter Media Studio'],184,419,1525499,21372,118766,"[{'text': 'LaHoraMontero', 'indices': [255, 269]}]",[]
731,PODEMOS,2021-03-03 06:51:54+00:00,1367004792854306819,"Con lo mucho que ha trabajado la monarquía para lograr abrir la puerta a un horizonte republicano, sería una falta de respeto a la Institución no recompensar su esfuerzo dejándolo pasar.","[0, 186]",['Twitter for Android'],1198,4096,1525499,21372,118766,[],[]
732,PODEMOS,2021-03-03 06:26:29+00:00,1366998393889972225,"La ""antipolítica"" es política. https://t.co/8PMShjw5YB","[0, 30]",['Twitter for Android'],352,1208,1525499,21372,118766,[],[]
733,PODEMOS,2021-03-02 20:20:00+00:00,1366845767055527936,"Las infantas Elena y Cristina aprovechan su visita al rey huido para vacunarse. Su privilegio por encima del pueblo al que dicen representar.

Los que siguen sosteniendo que la imagen de la democracia española sale fortalecida con nuestra monarquía, se lo tienen que hacer mirar.","[0, 279]",['Twitter Web App'],1221,2920,1525499,21372,118766,[],[]
734,PODEMOS,2021-03-02 19:38:25+00:00,1366835302195724295,Con dinero público. Visitando a un fugitivo que huyó de España por haber defraudado. Vacunándose por encima de cualquier compatriota y de cualquier consideración. Son el mejor ejemplo de lo que España debe dejar atrás. https://t.co/pCnE7pL1HQ,"[0, 218]",['Twitter Web App'],2781,6613,1525499,21372,118766,[],[]
735,PODEMOS,2021-03-02 16:27:00+00:00,1366787130387697664,👇👇👇 https://t.co/dYyZMupvJO,"[0, 3]",['Twitter Media Studio'],754,2051,1525499,21372,118766,[],[]
736,PODEMOS,2021-03-02 15:27:39+00:00,1366772196199321604,"Hoy registramos una apertura de expediente al grupo parlamentario VOX al negarse a publicar sus declaraciones de intereses económicos.

No solo han vulnerado el código de conducta sino que dificultan que se investigue si tienen algún conflicto de intereses.

¿Qué quieren ocultar?","[0, 280]",['Twitter Web App'],932,2103,1525499,21372,118766,[],[]
737,PODEMOS,2021-03-02 13:47:00+00:00,1366746865149083652,Acabamos de registrar una petición de apertura de expediente al grupo parlamentario VOX. 👇 https://t.co/2VAn1zt2NO,"[0, 90]",['Twitter Media Studio'],464,1098,1525499,21372,118766,[],[]
738,PODEMOS,2021-03-02 13:42:00+00:00,1366745606983716866,"📽 @SofCastanon: “El 8M es necesario, las políticas feministas son necesarias.

Si queremos hablar de democracia, nos debemos a una agenda que coloque como brújula democrática el feminismo y que pueda garantizar una ciudadanía de pleno derecho para todas las personas”. https://t.co/nrR51PzSvK","[0, 268]",['Twitter Media Studio'],85,183,1525499,21372,118766,[],[]
739,PODEMOS,2021-03-02 13:37:21+00:00,1366744437725011968,"📽 @SofCastanon: ""Hoy ha sido asesinada una mujer de 46 años, sería el tercer asesinato machista en 2021.

Los asesinatos machistas por parte de la pareja o expareja no son los únicos, el compromiso del pacto de Estado y de este Gobierno es que como tales empiecen a figurar"". https://t.co/aHKyAa6uPP","[0, 275]",['Twitter Media Studio'],92,169,1525499,21372,118766,[],[]
740,PODEMOS,2021-03-02 12:33:24+00:00,1366728346281861121,"Hace 47 años el franquismo asesinó a Salvador Puig Antich mediante garrote vil. Fue de los últimos presos ejecutados por la dictadura.

47 años después, y ahora más que nunca, es imprescindible trabajar nuestra memoria democrática para no repetir los errores del pasado. https://t.co/q5t8iB4osH","[0, 270]",['Twitter Media Studio'],279,642,1525499,21372,118766,[],[]
741,PODEMOS,2021-03-02 11:05:00+00:00,1366706097025916929,"El rey no era un lobo solitario corrupto. Contó con el amparo y aplauso cómplice del poder mediático y político. Gracias a ellos, la monarquía pudo robarte sin ni siquiera sonrojarse.

Que no cuenten con nosotros para semejante blanqueamiento de la corrupción de la monarquía.","[0, 276]",['Twitter Web App'],1354,3099,1525499,21372,118766,[],[]
742,PODEMOS,2021-03-02 10:35:00+00:00,1366698547165323267,"No falla: detrás de cada liberal muy liberal y de cada español mucho español y muy español hay un Gobierno del PP que le financia con dinero de todos. En este caso, 900.000 euros para Jiménez Losantos, que se suman a los 400.000 que le dio el PP en 2004 de la caja b. https://t.co/1a4mEhfB4C","[0, 267]",['Twitter Media Studio'],425,670,1525499,21372,118766,[],[]
743,PODEMOS,2021-03-02 08:53:05+00:00,1366672900422574080,"Si el PP fuese una mafia, compraría a los jueces que están juzgando sus crímenes con ascensos en su carrera. Y castigaría con su veto a los que son contundentes con su corrupción, mandando un claro mensaje: si condenas al PP, tu carrera judicial está muerta.

Lo están haciendo.","[0, 278]",['Twitter Web App'],991,2118,1525499,21372,118766,[],[]
744,PODEMOS,2021-03-01 20:14:06+00:00,1366481894574088192,El feminismo es la mejor alternativa al modelo neoliberal. https://t.co/bFYWK4NxzJ,"[0, 58]",['Twitter Media Studio'],373,1078,1525499,21372,118766,[],[]
745,PODEMOS,2021-03-01 18:06:06+00:00,1366449681157472256,"Las fiscales cargan contra el juez García-Castellón por liberar prematuramente a los imputados en la causa de corrupción del PP de Madrid: “Está vulnerando continuamente nuestro derecho a la tutela judicial efectiva”.

https://t.co/eM6bxGHU3I","[0, 242]",['Twitter Web App'],349,428,1525499,21372,118766,[],"[{'url': 'https://t.co/eM6bxGHU3I', 'expanded_url': 'https://www.eldiario.es/politica/anticorrupcion-recurre-recurre-archivo-punica-causa-alto-cargo-ayuso_1_7264397.html', 'display_url': 'eldiario.es/politica/antic…', 'indices': [219, 242]}]"
746,PODEMOS,2021-03-01 17:50:15+00:00,1366445694463209473,"📽️ @IreneMontero: ""Creo que a más fuerza del movimiento feminista, más reacción de la extrema derecha. Y además, es que aquí la extrema derecha es una de las extremas derechas que mejor representa qué son los defensores del sistema sin ningún tapujo"". https://t.co/EubdSfhMoK","[0, 251]",['Twitter Media Studio'],122,290,1525499,21372,118766,[],[]
747,PODEMOS,2021-03-01 17:41:53+00:00,1366443586833829894,"📽️ @IreneMontero: ""Cuidar lo común. Esa es la lógica sobre la que deberíamos trabajar, que implica defender a capa y espada la libertad de expresión, la libertad de reunión y de movilización como derechos constitutivos de la democracia y de todos los demás"". https://t.co/k3JfDvpxcr","[0, 258]",['Twitter Media Studio'],133,268,1525499,21372,118766,[],[]
748,PODEMOS,2021-03-01 16:49:00+00:00,1366430279011827715,"📽️ @IreneMontero: ""Sin cuidados no hay sociedad, no hay trabajo productivo. Ese mapa que el feminismo ofrece de problemas y también de soluciones de reorganización social es la mejor propuesta de cambio, es la alternativa al modelo neoliberal que hace aguas por todas partes"". https://t.co/1OKjID0oeA","[0, 276]",['Twitter Media Studio'],156,336,1525499,21372,118766,[],[]
749,PODEMOS,2021-03-01 16:43:16+00:00,1366428837089845248,"📽 @IreneMontero: ""Una de las cuestiones más importantes que queremos conseguir es que exista una legislación en España que garantice que todas las víctimas de violencias sexuales tengan derecho y acceso a sistemas de atención integral y de reparación"". https://t.co/fiLGGiG2EO","[0, 252]",['Twitter Media Studio'],114,234,1525499,21372,118766,[],[]
750,PODEMOS,2021-03-01 16:16:14+00:00,1366422036076191747,"🔴 EN DIRECTO: La ministra de Igualdad, @IreneMontero, conversa con la filósofa y escritora feminista, Silvia Federici, en el marco del ciclo de seminarios 'Por ser Mujeres. España Feminista'.

https://t.co/wBFkC1SNeb","[0, 216]",['Twitter Web App'],119,230,1525499,21372,118766,[],"[{'url': 'https://t.co/wBFkC1SNeb', 'expanded_url': 'https://twitter.com/i/broadcasts/1rmxPzPbBonGN', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [193, 216]}]"
751,PODEMOS,2021-03-01 14:36:09+00:00,1366396846063706117,"📽 @isaserras: ""Es una malísima noticia para este país que los jueces sigan insistiendo en bloquear los avances sociales, como hicieron en 2004 y 2005 con la Ley de Violencia de Género o la del matrimonio igualitario. Pese a eso, vamos a seguir defendiendo la Ley Solo Sí es Sí"". https://t.co/2aPHbkUBaq","[0, 278]",['Twitter Media Studio'],169,340,1525499,21372,118766,[],[]
752,PODEMOS,2021-03-01 13:05:43+00:00,1366374090051829760,"De entre todas las que se han sucedido en pandemia, la reivindicación del 8M será la única por la que debatirás por WhatsApp. ¿Por qué? 

Porque las derechas la han elegido como blanco de criminalización en busca del voto machista. 

SPOILER: Seguirán siendo minoría en España ♀️","[0, 279]",['Twitter for Android'],630,1673,1525499,21372,118766,[],[]
753,PODEMOS,2021-03-01 12:55:35+00:00,1366371540137369602,"📽 @isaserras: ""El PP está obstaculizando la renovación del CGPJ porque, de esa forma, bloquean avances sociales como, por ejemplo, los que tienen que ver con la Ley del Solo Sí es Sí"". https://t.co/NZgQgEpNSm","[0, 184]",['Twitter Media Studio'],161,319,1525499,21372,118766,[],[]
754,PODEMOS,2021-03-01 12:38:35+00:00,1366367260923854850,"📽 @isaserras: ""Cerrar filas con Juan Carlos I es cerrar filas con la corrupción de la monarquía"". https://t.co/wwlBmvlZol","[0, 97]",['Twitter Media Studio'],226,563,1525499,21372,118766,[],[]
755,PODEMOS,2021-03-01 12:13:45+00:00,1366361009347317760,"📽 @isaserras: “Un gobierno progresista tendría que garantizar la vivienda como un derecho, y eso pasa por cumplir con el acuerdo de Gobierno; Por lo tanto, seguiremos trabajando para garantizarlo y para que se cumpla este acuerdo”. https://t.co/9x7JqN3OBn","[0, 231]",['Twitter Media Studio'],185,340,1525499,21372,118766,[],[]
756,PODEMOS,2021-03-01 12:10:00+00:00,1366360066488561666,"📽 @isaserras: ""Frente a la campaña de criminalización del feminismo por parte de la derecha, es fundamentar defender la capacidad del movimiento feminista para plantear diferentes formas de movilización, siempre cumpliendo con las recomendaciones de las autoridades sanitarias"". https://t.co/Da9IZLnbyY","[0, 278]",['Twitter Media Studio'],106,208,1525499,21372,118766,[],[]
757,PODEMOS,2021-03-01 10:44:31+00:00,1366338553014280193,"De esto tampoco se debatirá en las tertulias 👇

""Si fallas contra el PP, se acabó tu carrera judicial y quedas marcado para toda la vida"". https://t.co/KTtkmAjSyj","[0, 138]",['Twitter for Android'],326,577,1525499,21372,118766,[],"[{'url': 'https://t.co/KTtkmAjSyj', 'expanded_url': 'https://twitter.com/antonlosada/status/1366287117350035459', 'display_url': 'twitter.com/antonlosada/st…', 'indices': [139, 162]}]"
758,PODEMOS,2021-02-28 20:16:00+00:00,1366119984557129733,🏡 Los derechos fundamentales no pueden estar sujetos a las leyes del mercado. https://t.co/ciRPFGyVP2,"[0, 77]",['Twitter Media Studio'],360,777,1525499,21372,118766,[],[]
759,PODEMOS,2021-02-28 19:00:01+00:00,1366100861689106432,"▶ Ya puedes ver la entrevista de @PabloIglesias al historiador y periodista @gilestremlett.

Autor de libros como ‘España ante sus fantasmas’ (2006) y ‘Las Brigadas Internacionales: Fascismo, libertad y la guerra civil española’ (2020) entre otros. 👇

https://t.co/7hhAmdLhvr","[0, 275]",['Twitter Web App'],81,151,1525499,21372,118766,[],"[{'url': 'https://t.co/7hhAmdLhvr', 'expanded_url': 'https://youtu.be/QQxHmaYcv6c', 'display_url': 'youtu.be/QQxHmaYcv6c', 'indices': [252, 275]}]"
760,PODEMOS,2021-02-28 18:15:00+00:00,1366089533985587203,"Con el Plan de Choque revertiremos los recortes en dependencia de la década del PP.

✅Se reducirán las listas de espera
✅Mejorarán las prestaciones
✅Mejorarán las condiciones laborales de los y las trabajadoras del sistema.

Lo explica @nachoalvarez_ 👇
https://t.co/TcatkXhhcz","[0, 276]",['Twitter Web App'],225,432,1525499,21372,118766,[],"[{'url': 'https://t.co/TcatkXhhcz', 'expanded_url': 'https://www.europapress.es/epsocial/igualdad/noticia-ministerio-derechos-sociales-cierra-acuerdos-ccaa-acabar-limbo-dependencia-20210227113238.html', 'display_url': 'europapress.es/epsocial/igual…', 'indices': [253, 276]}]"
761,PODEMOS,2021-02-28 17:24:00+00:00,1366076699276845056,"🗣 No te pierdas la entrevista de @PabloIglesias al historiador y periodista @gilestremlett.

⏰ Hoy a las 20.00h en nuestro canal de YouTube⤵️
https://t.co/qs1pkWjuqm https://t.co/jKtUkH8x6L","[0, 165]",['Twitter Media Studio'],135,285,1525499,21372,118766,[],"[{'url': 'https://t.co/qs1pkWjuqm', 'expanded_url': 'https://www.youtube.com/channel/UCtK7s89RJ9X9Nv9EQCMu9Lg?sub_confirmation=1', 'display_url': 'youtube.com/channel/UCtK7s…', 'indices': [142, 165]}]"
762,PODEMOS,2021-02-28 16:24:00+00:00,1366061599883165702,"📽 @VeraNoelia “No es casualidad que vivamos en un continuo desgaste para sacar adelante todas las medidas que se firmaron, pero esto se va a poder conseguir gracias a que Unidas Podemos está ahí dando la batalla”. #28Febrero https://t.co/4JvFQ9Wmrm","[0, 224]",['Twitter Media Studio'],190,389,1525499,21372,118766,"[{'text': '28Febrero', 'indices': [214, 224]}]",[]
763,PODEMOS,2021-02-28 15:24:00+00:00,1366046500397084672,"📽 @agarzon: “El andalucismo no es sólo conmemorar, sino también postular hacia el futuro; Un futuro de soluciones progresistas que rechacen las propuestas reaccionarias que gobiernan en la Junta, con el propósito de defender siempre los derechos humanos”. #28Febrero https://t.co/w2Q4EtlMXN","[0, 266]",['Twitter Media Studio'],152,370,1525499,21372,118766,"[{'text': '28Febrero', 'indices': [256, 266]}]",[]
764,PODEMOS,2021-02-28 14:28:16+00:00,1366032476733382659,"📽 @Isabel_Franco_: “Una Andalucía fraterna, solidaria y con oportunidades para todos y todas solo se puede conseguir con Unidas Podemos en el Gobierno autonómico”. #28Febrero https://t.co/0cBBmhlnKt","[0, 174]",['Twitter Media Studio'],113,223,1525499,21372,118766,"[{'text': '28Febrero', 'indices': [164, 174]}]",[]
765,PODEMOS,2021-02-28 14:18:56+00:00,1366030126010540034,"Si el PSOE cumpliera el acuerdo tendríamos diferencias, pero no tensiones. 

Es así como funcionan los Gobiernos de coalición.

📝 Entrevista completa: https://t.co/LzUH754bQl https://t.co/iTzwSfbU3t","[0, 174]",['Twitter Media Studio'],260,605,1525499,21372,118766,[],"[{'url': 'https://t.co/LzUH754bQl', 'expanded_url': 'https://www.elperiodico.com/es/sociedad/20210227/irene-montero-entrevista-conciliacion-permiso-maternidad-11546156', 'display_url': 'elperiodico.com/es/sociedad/20…', 'indices': [151, 174]}]"
